@relation 'keystroketouch-weka.filters.unsupervised.attribute.Remove-R41-68,70-71'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute meanholdtime numeric
@attribute user_id {1,2,3,4,5,6,7,8,9,10,20,21,24,25,26,27,28,29,35,36,37,38,40,41,50,51,53,54,55,65,66,68,69,70,71,73,80,81,82,83,84,85}

@data
60,70,69,95,79,80,79,60,60,50,85,77,69,67,559,499,639,1076,544,442,509,585,386,11453,1001,762,250,499,429,570,981,465,362,430,525,326,11403,916,685,181,71.428571,3
60,79,102,69,60,64,68,79,79,63,78,78,79,59,607,506,608,582,584,443,461,450,465,7033,671,709,238,547,427,506,513,524,379,393,371,386,6970,593,631,159,72.642857,3
98,60,93,43,113,60,80,69,69,61,95,78,72,60,551,533,576,345,677,449,703,527,378,715,593,1089,227,453,473,483,302,564,389,623,458,309,654,498,1011,155,75.071429,3
51,88,88,95,94,87,76,78,68,72,70,89,77,69,626,520,559,505,630,460,508,1104,359,695,555,747,245,575,432,471,410,536,373,432,1026,291,623,485,658,168,78.714286,3
88,69,80,60,98,78,81,68,69,84,69,71,66,69,491,384,436,1869,587,473,488,495,420,700,568,729,226,403,315,356,1809,489,395,407,427,351,616,499,658,160,75,3
70,89,68,67,70,69,60,76,80,59,78,96,114,62,508,461,451,465,554,401,435,479,342,863,582,1147,273,438,372,383,398,484,332,375,403,262,804,504,1051,159,75.571429,3
86,80,96,80,93,69,89,51,77,68,77,70,77,60,619,470,570,992,635,405,485,481,406,632,593,671,353,533,390,474,912,542,336,396,430,329,564,516,601,276,76.642857,3
78,85,64,79,87,68,88,64,78,87,78,73,148,60,531,460,518,523,590,520,479,466,480,575,1204,802,299,453,375,454,444,503,452,391,402,402,488,1126,729,151,81.214286,3
87,62,71,70,74,98,103,77,70,77,60,71,87,97,575,477,549,625,632,442,559,701,473,731,653,742,205,488,415,478,555,558,344,456,624,403,654,593,671,118,78.857143,3
112,88,76,67,70,69,94,42,69,61,87,59,102,87,513,514,527,855,516,499,2803,471,388,643,551,710,221,401,426,451,788,446,430,2709,429,319,582,464,651,119,77.357143,3
76,69,98,51,69,69,85,85,76,84,70,68,43,79,563,495,491,522,524,416,409,504,443,742,561,751,202,487,426,393,471,455,347,324,419,367,658,491,683,159,73,3
203,222,170,160,166,200,144,166,204,128,154,176,163,222,1341,1113,1421,8291,1132,3151,4236,1008,1460,818,2164,2340,1525,1138,891,1251,8131,966,2951,4092,842,1256,690,2010,2164,1362,177,4
168,160,164,182,287,164,145,161,175,177,181,222,179,186,1755,1416,1910,2192,1378,1464,1623,2162,1964,2226,1726,2883,1067,1587,1256,1746,2010,1091,1300,1478,2001,1789,2049,1545,2661,888,182.214286,4
172,191,152,161,153,167,194,198,196,198,192,167,169,177,2030,616,1136,1644,935,3118,1072,1178,1826,4189,2031,2585,1022,1858,425,984,1483,782,2951,878,980,1630,3991,1839,2418,853,177.642857,4
159,198,163,168,156,177,159,168,192,137,161,152,175,180,1770,1195,1279,1636,958,1551,2149,2944,7207,1560,3788,1652,1218,1611,997,1116,1468,802,1374,1990,2776,7015,1423,3627,1500,1043,167.5,4
181,151,135,150,153,152,179,156,205,171,127,138,147,117,7114,948,759,1676,968,3234,1571,1428,1495,1545,1608,636,827,6933,797,624,1526,815,3082,1392,1272,1290,1374,1481,498,680,154.428571,4
184,182,135,193,124,121,140,130,153,111,171,206,145,118,1247,1358,331,1472,1154,4271,938,765,3707,4590,1714,823,14468,1063,1176,196,1279,1030,4150,798,635,3554,4479,1543,617,14323,150.928571,4
143,172,146,149,161,162,180,180,198,191,166,120,143,128,1240,451,751,1859,1056,1990,1922,980,1959,1027,2180,1612,475,1097,279,605,1710,895,1828,1742,800,1761,836,2014,1492,332,159.928571,4
121,160,151,117,136,144,127,107,157,148,113,150,153,134,537,453,549,1859,845,2636,624,603,1330,910,1018,1417,424,416,293,398,1742,709,2492,497,496,1173,762,905,1267,271,137,4
129,130,147,147,145,148,150,102,114,125,114,133,137,117,1294,432,309,1431,969,15880,1149,912,1327,1172,848,498,374,1165,302,162,1284,824,15732,999,810,1213,1047,734,365,237,131.285714,4
177,133,110,134,79,95,49,100,91,84,105,135,106,96,1164,568,587,1508,1618,1087,1647,757,21098,1929,2225,1544,943,987,435,477,1374,1539,992,1598,657,21007,1845,2120,1409,837,106.714286,4
98,87,54,97,71,60,87,108,89,87,95,107,97,68,873,436,539,7836,1239,942,1386,685,1074,1181,662,540,257,775,349,485,7739,1168,882,1299,577,985,1094,567,433,160,86.071429,4
94,98,80,105,125,117,96,108,114,94,123,89,158,87,1151,857,786,2076,899,2251,1199,873,2011,1455,2105,1715,364,1057,759,706,1971,774,2134,1103,765,1897,1361,1982,1626,206,106.285714,4
141,121,122,114,123,120,126,44,87,97,97,133,152,88,1018,501,1153,1525,893,985,1925,777,1186,7162,2424,1548,446,877,380,1031,1411,770,865,1799,733,1099,7065,2327,1415,294,111.785714,4
154,151,78,80,129,159,106,123,117,112,107,143,126,126,966,461,891,1181,1010,2789,6082,942,1127,2661,1469,2513,887,812,310,813,1101,881,2630,5976,819,1010,2549,1362,2370,761,122.214286,4
142,149,176,169,130,131,153,151,137,158,178,160,163,133,1158,343,755,1458,869,750,4461,957,1816,2220,1724,793,445,1016,194,579,1289,739,619,4308,806,1679,2062,1546,633,282,152.142857,4
162,157,172,151,143,131,144,133,170,160,151,130,147,143,1831,676,613,1092,1062,816,1456,916,1135,1039,1335,514,735,1669,519,441,941,919,685,1312,783,965,879,1184,384,588,149.571429,4
184,224,132,134,140,154,157,173,131,171,124,136,154,116,1654,955,308,1684,927,763,948,1024,716,1197,478,1286,450,1470,731,176,1550,787,609,791,851,585,1026,354,1150,296,152.142857,4
143,182,169,138,149,155,156,138,158,151,107,146,109,134,1671,539,1271,1159,993,3702,909,772,1068,1120,1400,630,628,1528,357,1102,1021,844,3547,753,634,910,969,1293,484,519,145.357143,4
142,164,147,143,142,136,146,189,143,147,160,151,160,151,1504,452,904,12613,857,1210,1085,794,1047,3773,1038,486,704,1362,288,757,12470,715,1074,939,605,904,3626,878,335,544,151.5,4
171,124,164,146,147,146,186,128,141,174,159,144,153,152,2651,1040,700,1498,919,2601,2949,911,2758,2007,1279,1547,477,2480,916,536,1352,772,2455,2763,783,2617,1833,1120,1403,324,152.5,4
154,191,199,161,190,164,163,136,270,135,139,124,144,120,694,501,599,2350,1009,1748,899,1230,1438,5781,1535,565,448,540,310,400,2189,819,1584,736,1094,1168,5646,1396,441,304,163.571429,4
144,184,182,162,152,187,156,160,177,153,155,141,169,180,1094,578,880,1223,1125,3578,1153,2175,3086,1447,1502,1501,848,950,394,698,1061,973,3391,997,2015,2909,1294,1347,1360,679,164.428571,4
145,159,155,147,179,160,182,213,194,180,170,175,165,163,932,551,788,1230,1012,1001,1109,1366,1244,2264,1382,443,481,787,392,633,1083,833,841,927,1153,1050,2084,1212,268,316,170.5,4
155,178,160,199,161,139,179,163,174,163,154,184,160,132,832,836,573,2299,886,946,2324,786,935,2815,1617,525,446,677,658,413,2100,725,807,2145,623,761,2652,1463,341,286,164.357143,4
146,187,198,140,110,171,174,159,164,223,140,167,134,173,1237,486,488,2600,757,1180,2316,768,1251,1978,383,392,369,1091,299,290,2460,647,1009,2142,609,1087,1755,243,225,235,163.285714,4
182,170,162,166,168,162,174,179,150,162,133,163,143,132,1140,389,327,1272,870,845,17119,1134,1134,1006,1217,1407,428,958,219,165,1106,702,683,16945,955,984,844,1084,1244,285,160.428571,4
133,171,154,143,157,173,164,186,193,122,126,140,141,114,694,813,337,3061,897,1338,861,708,2324,1183,4165,461,721,561,642,183,2918,740,1165,697,522,2131,1061,4039,321,580,151.214286,4
141,176,169,148,198,158,178,155,182,166,161,155,117,111,953,314,343,2218,950,2065,821,677,784,2198,1596,1032,646,812,138,174,2070,752,1907,643,522,602,2032,1435,877,529,158.214286,4
136,138,136,124,167,142,167,164,163,145,157,160,144,134,3041,711,663,3170,2916,1118,1800,784,1094,745,264,386,342,2905,573,527,3046,2749,976,1633,620,931,600,107,226,198,148.357143,4
117,143,169,170,146,141,184,125,157,154,171,134,115,125,677,841,308,1166,1198,1342,2208,2400,887,1679,892,392,972,560,698,139,996,1052,1201,2024,2275,730,1525,721,258,857,146.5,4
135,120,120,133,180,145,137,142,227,136,116,138,127,130,654,752,218,3512,1065,2135,809,752,1147,1226,909,1671,439,519,632,98,3379,885,1990,672,610,920,1090,793,1533,312,141.857143,4
151,159,168,183,186,158,176,163,146,151,121,172,178,126,1215,497,341,1451,895,700,1463,683,1018,581,1133,448,461,1064,338,173,1268,709,542,1287,520,872,430,1012,276,283,159.857143,4
142,164,139,136,189,182,132,124,147,125,126,115,139,145,502,1429,337,2083,940,987,793,510,1194,2198,1021,489,642,360,1265,198,1947,751,805,661,386,1047,2073,895,374,503,143.214286,4
153,144,171,136,127,152,103,221,135,124,116,134,143,119,1263,390,432,1581,701,1095,1379,853,721,938,1163,1447,318,1110,246,261,1445,574,943,1276,632,586,814,1047,1313,175,141.285714,4
99,141,150,177,137,169,149,135,150,132,132,142,123,130,1847,323,381,6801,1495,8296,1053,861,920,4264,1335,464,426,1748,182,231,6624,1358,8127,904,726,770,4132,1203,322,303,140.428571,4
127,157,147,154,152,171,154,142,128,124,89,135,133,141,1956,560,452,1825,809,717,1712,5841,901,1422,928,1490,380,1829,403,305,1671,657,546,1558,5699,773,1298,839,1355,247,139.571429,4
169,127,160,128,116,139,139,144,185,148,107,152,134,112,1314,430,556,1381,1708,912,938,653,1006,1409,976,839,374,1145,303,396,1253,1592,773,799,509,821,1261,869,687,240,140,4
142,155,154,136,176,178,144,141,154,180,137,183,164,140,1014,401,274,976,947,3645,604,731,387,1963,391,1145,281,872,246,120,840,771,3467,460,590,233,1783,254,962,117,156,4
124,184,153,124,153,133,168,160,180,149,155,141,152,160,904,496,317,546,782,1310,1265,632,574,2226,1446,366,1349,780,312,164,422,629,1177,1097,472,394,2077,1291,225,1197,152.571429,4
156,182,136,166,172,134,153,146,154,200,167,161,188,121,1263,428,292,1228,794,1798,919,861,1000,1448,1602,460,771,1107,246,156,1062,622,1664,766,715,846,1248,1435,299,583,159.714286,4
162,175,165,163,155,127,215,135,147,115,152,179,156,173,611,426,349,1032,711,923,1103,511,766,998,1465,414,329,449,251,184,869,556,796,888,376,619,883,1313,235,173,158.5,4
117,151,181,132,136,158,148,168,136,168,181,177,174,153,1369,393,258,1463,695,1181,822,919,1613,975,873,969,467,1252,242,77,1331,559,1023,674,751,1477,807,692,792,293,155.714286,4
151,171,178,182,162,160,211,184,155,140,144,168,171,127,954,426,398,917,3353,1084,1181,1164,1005,1027,1789,1447,447,803,255,220,735,3191,924,970,980,850,887,1645,1279,276,164.571429,4
170,176,187,179,198,160,162,148,165,199,164,203,148,159,453,547,298,1916,1132,1941,2530,933,628,1696,1288,1078,437,283,371,111,1737,934,1781,2368,785,463,1497,1124,875,289,172.714286,4
136,166,156,174,154,200,190,157,192,154,195,164,132,120,969,800,411,1501,808,721,1572,1259,1001,1483,1294,578,406,833,634,255,1327,654,521,1382,1102,809,1329,1099,414,274,163.571429,4
123,148,126,155,163,170,134,146,171,128,140,179,136,142,849,669,256,1221,782,1065,1189,701,898,3256,457,471,384,726,521,130,1066,619,895,1055,555,727,3128,317,292,248,147.214286,4
157,152,166,223,134,181,124,167,164,141,175,148,161,168,6105,563,338,1902,922,775,1359,877,1111,1300,1223,603,465,5948,411,172,1679,788,594,1235,710,947,1159,1048,455,304,161.5,4
137,157,161,158,171,166,204,101,187,170,153,158,141,148,515,407,299,682,959,842,1661,1015,839,8876,1040,1008,426,378,250,138,524,788,676,1457,914,652,8706,887,850,285,158,4
138,159,161,123,124,197,154,136,266,152,148,222,185,124,646,857,489,1593,744,2749,968,664,1825,1083,1046,635,1161,508,698,328,1470,620,2552,814,528,1559,931,898,413,976,163.5,4
178,153,170,162,215,151,144,141,169,170,164,171,156,179,1260,542,374,1038,789,2792,2522,2485,1082,1555,1164,899,1090,1082,389,204,876,574,2641,2378,2344,913,1385,1000,728,934,165.928571,4
191,175,199,173,142,168,196,165,195,236,160,178,175,160,2371,473,798,1664,840,2190,1037,1246,1177,1546,1630,898,425,2180,298,599,1491,698,2022,841,1081,982,1310,1470,720,250,179.5,4
177,150,112,201,154,148,178,176,150,174,125,206,161,168,733,560,123,777,1055,717,771,816,581,399,137,384,319,556,410,11,576,901,569,593,640,431,225,12,178,158,162.857143,5
95,80,93,115,95,80,109,113,75,114,104,106,97,77,670,577,448,864,814,653,1140,519,416,738,541,1043,250,575,497,355,749,719,573,1031,406,341,624,437,937,153,96.642857,5
128,77,90,88,100,52,89,97,101,106,119,128,114,85,553,574,398,755,1085,749,1464,715,349,623,508,762,296,425,497,308,667,985,697,1375,618,248,517,389,634,182,98.142857,5
124,86,78,90,90,83,102,94,109,104,87,100,105,94,513,664,405,980,742,926,510,754,368,736,368,717,226,389,578,327,890,652,843,408,660,259,632,281,617,121,96.142857,5
85,98,88,101,94,95,85,104,103,88,112,105,72,96,702,495,507,981,1022,643,805,617,303,602,419,666,219,617,397,419,880,928,548,720,513,200,514,307,561,147,94.714286,5
79,72,42,87,94,52,91,71,88,74,99,90,124,60,382,423,276,582,640,494,475,602,379,635,432,667,235,303,351,234,495,546,442,384,531,291,561,333,577,111,80.214286,5
71,96,70,88,69,100,114,87,102,88,102,124,115,115,839,456,363,666,949,441,512,658,249,701,418,724,262,768,360,293,578,880,341,398,571,147,613,316,600,147,95.785714,5
102,81,93,85,71,71,98,87,87,104,94,104,89,59,699,764,313,734,661,484,316,633,269,633,339,564,229,597,683,220,649,590,413,218,546,182,529,245,460,140,87.5,5
85,66,86,78,81,91,117,87,81,78,86,77,96,80,394,424,278,561,538,252,511,511,253,463,334,617,163,309,358,192,483,457,161,394,424,172,385,248,540,67,84.928571,5
103,62,55,97,94,93,76,45,95,98,113,97,97,78,538,329,333,545,1003,681,831,454,285,621,326,578,221,435,267,278,448,909,588,755,409,190,523,213,481,124,85.928571,5
72,88,77,78,78,107,97,70,82,78,79,96,94,61,347,420,285,553,699,437,933,586,243,412,340,537,200,275,332,208,475,621,330,836,516,161,334,261,441,106,82.642857,5
86,62,68,78,100,97,89,67,88,97,78,103,52,88,369,517,354,537,682,402,669,568,319,605,351,579,170,283,455,286,459,582,305,580,501,231,508,273,476,118,82.357143,5
67,68,80,69,58,76,103,17,87,78,136,90,130,72,600,393,328,376,783,370,388,602,617,610,378,570,240,533,325,248,307,725,294,285,585,530,532,242,480,110,80.785714,5
72,84,78,72,87,87,78,77,60,96,92,88,132,72,739,359,340,537,633,684,337,621,324,575,329,518,241,667,275,262,465,546,597,259,544,264,479,237,430,109,83.928571,5
95,71,76,90,78,102,79,98,76,87,102,90,100,87,435,382,308,477,822,446,288,600,330,623,323,553,191,340,311,232,387,744,344,209,502,254,536,221,463,91,87.928571,5
137,60,60,77,93,78,108,111,94,86,70,108,105,79,597,2177,1389,639,771,354,284,567,320,686,290,641,223,460,2117,1329,562,678,276,176,456,226,600,220,533,118,90.428571,5
104,107,69,70,87,78,95,87,79,60,82,87,104,82,494,403,498,549,670,397,285,506,343,599,356,482,1343,390,296,429,479,583,319,190,419,264,539,274,395,1239,85.071429,5
94,79,77,88,67,79,95,78,89,87,94,88,144,60,438,369,303,723,619,336,377,458,332,711,308,423,274,344,290,226,635,552,257,282,380,243,624,214,335,130,87.071429,5
69,87,89,90,97,71,103,78,100,104,88,88,88,77,403,328,321,842,603,362,562,559,302,698,342,516,203,334,241,232,752,506,291,459,481,202,594,254,428,115,87.785714,5
105,90,78,94,98,88,98,101,103,96,77,92,118,71,435,394,362,808,611,353,417,622,809,570,308,506,276,330,304,284,714,513,265,319,521,706,474,231,414,158,93.5,5
106,87,87,68,96,62,123,68,90,81,80,94,123,78,469,416,370,1236,693,405,622,573,379,498,407,520,241,363,329,283,1168,597,343,499,505,289,417,327,426,118,88.785714,5
106,85,90,66,84,71,96,79,77,97,59,102,113,70,641,413,296,487,664,436,434,572,287,661,357,905,470,535,328,206,421,580,365,338,493,210,564,298,803,357,85.357143,5
113,79,98,60,75,97,95,96,77,122,104,87,97,70,451,343,358,746,659,412,359,565,267,536,386,586,251,338,264,260,686,584,315,264,469,190,414,282,499,154,90.714286,5
97,68,97,100,94,97,98,97,91,86,98,89,88,78,455,507,368,703,761,562,536,642,394,659,329,566,200,358,439,271,603,667,465,438,545,303,573,231,477,112,91.285714,5
119,60,69,60,116,87,104,60,70,79,79,77,84,89,670,360,322,634,574,332,315,415,312,463,352,1104,159,551,300,253,574,458,245,211,355,242,384,273,1027,75,82.357143,5
99,80,87,80,70,93,69,86,68,77,69,71,78,66,362,408,286,2375,833,492,899,915,337,538,369,555,238,263,328,199,2295,763,399,830,829,269,461,300,484,160,78.071429,5
84,71,68,71,60,99,88,94,69,78,77,79,91,110,420,408,264,409,855,330,332,439,309,511,295,563,177,336,337,196,338,795,231,244,345,240,433,218,484,86,81.357143,5
79,61,73,61,69,89,81,88,88,59,85,89,86,90,337,347,296,604,594,352,501,901,287,524,281,474,164,258,286,223,543,525,263,420,813,199,465,196,385,78,78.428571,5
78,85,77,85,50,90,67,87,108,87,105,88,79,77,362,318,216,547,818,727,805,479,258,539,306,496,189,284,233,139,462,768,637,738,392,150,452,201,408,110,83.071429,5
76,72,82,69,73,70,72,88,60,71,69,79,86,88,795,246,261,456,519,282,273,557,296,467,284,440,194,719,174,179,387,446,212,201,469,236,396,215,361,108,75.357143,5
84,59,78,96,75,81,91,93,87,78,86,90,78,79,370,365,227,499,663,303,475,636,265,462,299,461,206,286,306,149,403,588,222,384,543,178,384,213,371,128,82.5,5
98,88,78,87,68,80,102,62,77,88,91,97,97,94,363,423,250,439,556,286,625,534,269,577,293,446,217,265,335,172,352,488,206,523,472,192,489,202,349,120,86.214286,5
86,80,81,87,77,87,99,77,86,87,82,82,116,72,665,444,224,922,577,372,485,543,280,467,280,462,203,579,364,143,835,500,285,386,466,194,380,198,380,87,85.642857,5
78,109,79,78,86,83,96,53,78,82,68,96,78,77,346,377,234,433,789,320,368,568,663,418,244,553,166,268,268,155,355,703,237,272,515,585,336,176,457,88,81.5,5
68,73,88,71,71,68,97,61,93,70,91,91,70,62,657,376,286,462,583,258,428,445,324,410,332,536,209,589,303,198,391,512,190,331,384,231,340,241,445,139,76.714286,5
78,70,80,97,70,99,80,80,103,71,89,79,80,94,317,323,272,529,781,350,542,615,359,442,326,676,156,239,253,192,432,711,251,462,535,256,371,237,597,76,83.571429,5
61,78,84,97,62,98,81,77,70,88,78,90,92,75,295,325,252,762,735,363,495,557,263,438,271,424,200,234,247,168,665,673,265,414,480,193,350,193,334,108,80.785714,5
91,61,51,80,60,69,79,71,94,76,78,79,79,85,449,303,233,437,813,314,342,417,346,469,316,521,144,358,242,182,357,753,245,263,346,252,393,238,442,65,75.214286,5
86,75,78,83,78,91,85,80,80,70,78,85,73,78,352,291,244,719,555,260,256,675,269,472,275,467,148,266,216,166,636,477,169,171,595,189,402,197,382,75,80,5
87,85,93,78,88,80,88,101,76,79,70,84,82,79,312,1431,309,514,834,672,601,521,255,442,271,535,158,225,1346,216,436,746,592,513,420,179,363,201,451,76,83.571429,5
83,80,105,79,96,95,77,87,102,79,72,104,86,81,421,246,1278,779,573,330,406,398,330,688,379,561,163,338,166,1173,700,477,235,329,311,228,609,307,457,77,87.571429,5
67,68,81,68,98,79,92,76,96,79,80,90,99,98,384,708,743,538,740,608,512,562,271,521,326,535,175,317,640,662,470,642,529,420,486,175,442,246,445,76,83.642857,5
71,98,78,98,87,81,69,76,115,89,62,61,93,94,697,346,291,390,974,482,517,573,286,655,346,539,178,626,248,213,292,887,401,448,497,171,566,284,478,85,83.714286,5
67,79,60,71,67,79,63,63,87,77,78,76,80,69,496,341,285,495,748,549,455,453,423,556,333,540,200,429,262,225,424,681,470,392,390,336,479,255,464,120,72.571429,5
77,69,88,73,95,89,115,78,79,86,71,72,53,61,343,348,304,317,889,299,556,543,325,569,274,464,193,266,279,216,244,794,210,441,465,246,483,203,392,140,79,5
85,72,85,72,95,72,89,90,99,83,76,78,91,72,612,360,306,523,748,454,478,583,252,580,319,563,212,527,288,221,451,653,382,389,493,153,497,243,485,121,82.785714,5
76,71,69,96,70,84,68,74,90,104,78,69,91,87,342,473,355,1305,638,337,356,513,290,448,327,460,216,266,402,286,1209,568,253,288,439,200,344,249,391,125,80.5,5
87,84,98,71,77,79,112,102,81,77,88,78,88,93,368,367,264,321,968,404,489,624,296,558,287,489,186,281,283,166,250,891,325,377,522,215,481,199,411,98,86.785714,5
99,72,70,80,94,88,98,73,80,99,88,83,104,87,364,329,249,383,646,377,488,573,238,474,330,457,191,265,257,179,303,552,289,390,500,158,375,242,374,87,86.785714,5
89,51,93,72,98,78,98,94,87,104,94,72,116,92,647,438,307,547,833,339,440,634,278,495,284,427,232,558,387,214,475,735,261,342,540,191,391,190,355,116,88.428571,5
90,119,63,92,90,81,87,86,78,78,81,116,80,78,323,385,243,439,890,437,538,567,397,499,274,474,206,233,266,180,347,800,356,451,481,319,421,193,358,126,87.071429,5
89,109,71,95,105,81,81,91,66,80,87,96,126,74,421,358,269,558,636,242,338,510,213,342,198,634,370,332,249,198,463,531,161,257,419,147,262,111,538,244,89.357143,6
93,109,71,105,103,84,74,79,104,77,74,91,81,68,575,408,246,514,615,266,386,438,247,395,211,650,277,482,299,175,409,512,182,312,359,143,318,137,559,196,86.642857,6
73,86,73,98,85,74,66,65,103,58,66,81,89,83,442,304,246,512,566,256,343,404,286,305,946,605,283,369,218,173,414,481,182,277,339,183,247,880,524,194,78.571429,6
79,92,82,95,88,66,84,85,80,91,84,106,87,89,460,292,214,555,592,223,462,460,245,256,271,651,227,381,200,132,460,504,157,378,375,165,165,187,545,140,86.285714,6
95,81,85,102,80,62,60,59,49,73,68,57,85,80,377,267,203,442,544,230,357,387,182,326,901,484,275,282,186,118,340,464,168,297,328,133,253,833,427,190,74,6
83,93,81,99,60,73,97,92,74,91,61,88,91,81,360,311,196,494,585,183,375,473,203,537,1324,588,344,277,218,115,395,525,110,278,381,129,446,1263,500,253,83.142857,6
84,109,90,105,72,74,81,74,58,66,73,70,86,63,1570,348,255,472,547,192,384,450,184,435,188,617,322,1486,239,165,367,475,118,303,376,126,369,115,547,236,78.928571,6
90,67,96,94,86,74,72,75,87,72,66,103,95,59,551,291,208,478,624,229,418,472,220,413,190,677,342,461,224,112,384,538,155,346,397,133,341,124,574,247,81.142857,6
71,72,52,81,86,72,82,67,66,82,75,72,73,54,590,326,213,500,612,217,393,363,162,371,187,598,290,519,254,161,419,526,145,311,296,96,289,112,526,217,71.785714,6
82,58,80,95,85,75,95,88,100,85,77,74,86,67,558,262,220,487,553,262,349,422,187,363,828,565,325,476,204,140,392,468,187,254,334,87,278,751,491,239,81.928571,6
75,87,95,104,85,94,97,85,80,91,70,88,103,35,535,362,254,495,547,224,333,468,259,932,266,548,345,460,275,159,391,462,130,236,383,179,841,196,460,242,84.928571,6
50,95,59,90,95,80,95,88,95,76,68,59,74,88,581,406,232,472,520,220,370,399,218,350,955,519,313,531,311,173,382,425,140,275,311,123,274,887,460,239,79.428571,6
98,74,83,95,86,66,99,74,55,62,68,71,59,60,551,268,216,472,518,210,359,396,170,351,175,644,391,453,194,133,377,432,144,260,322,115,289,107,573,332,75,6
66,66,68,88,66,78,92,82,77,42,56,72,107,52,426,233,237,477,522,178,359,396,177,328,867,498,311,360,167,169,389,456,100,267,314,100,286,811,426,204,72.285714,6
