@relation 'keystroke_logicalstrong_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
90,70,61,93,84,72,81,119,105,126,87,72,73,316,571,281,139,138,347,647,335,234,192,132,377,226,501,220,46,54,275,566,216,129,66,45,305,0.0864,0.0864,0.096,0.1056,0.1152,0.12,0.0816,0.0864,0.1056,0.0816,0.2064,0.1056,0.1056,0.225806,0.258065,0.290323,0.258065,0.193548,0.290323,0.290323,0.258065,0.258065,0.258065,0.516129,0.290323,0.290323,87.153846,0.106338,0.282878,-0.081794,1.473919,9.694813,1.49655,3782,368.894742,600
88,77,64,91,94,61,122,114,88,111,85,98,59,379,594,272,129,129,167,624,293,161,191,96,328,291,517,208,38,35,106,502,179,73,80,11,230,0.0864,0.0912,0.2352,0.1104,0.144,0.144,0.0816,0.0864,0.1008,0.096,0.1056,0.1536,0.1008,0.225806,0.258065,0.677419,0.290323,0.258065,0.322581,0.193548,0.258065,0.258065,0.258065,0.258065,0.225806,0.225806,88.615385,0.118154,0.28536,-0.067107,1.480296,9.693962,1.843239,3422,322.608269,600
71,61,70,99,88,98,100,100,104,90,82,94,99,336,593,276,143,112,158,627,228,162,215,105,309,265,532,206,44,24,60,527,128,58,125,23,215,0.0864,0.0912,0.0912,0.1056,0.12,0.3072,0.1104,0.0912,0.096,0.1056,0.0912,0.12,0.2352,0.193548,0.258065,0.258065,0.354839,0.290323,0.709677,0.225806,0.258065,0.225806,0.225806,0.225806,0.225806,0.677419,88.923077,0.127015,0.317618,-0.062583,1.486396,9.693052,1.720746,3363,326.248811,600
52,78,68,104,98,75,108,98,71,124,68,107,92,215,536,286,115,110,148,586,309,157,232,102,317,163,458,218,11,12,73,478,211,86,108,34,210,0.0768,0.096,0.0912,0.1392,0.1968,0.2688,0.1008,0.0864,0.1008,0.1008,0.0912,0.1152,0.1008,0.193548,0.225806,0.258065,0.354839,0.258065,0.258065,0.193548,0.258065,0.258065,0.258065,0.225806,0.193548,0.290323,87.923077,0.120369,0.248139,-0.093086,1.478235,9.694054,1.849302,3205,326.048424,600
68,72,55,81,70,73,78,85,104,110,71,94,99,326,337,374,161,148,161,538,320,173,179,94,292,258,265,319,80,78,88,460,235,69,69,23,198,0.0816,0.0864,0.24,0.1056,0.096,0.1008,0.0912,0.0864,0.0912,0.096,0.1104,0.1248,0.0912,0.16129,0.225806,0.741935,0.258065,0.225806,0.290323,0.225806,0.193548,0.322581,0.225806,0.290323,0.225806,0.225806,81.538462,0.107815,0.277916,-0.090865,1.481251,9.693616,1.822088,3202,337.025441,600
108,63,69,69,119,94,105,99,81,100,63,106,85,321,357,406,124,185,148,570,317,137,208,75,361,213,294,337,55,66,54,465,218,56,108,12,255,0.0768,0.096,0.0912,0.1104,0.1056,0.1248,0.1152,0.0912,0.1056,0.2256,0.0912,0.2256,0.1056,0.16129,0.258065,0.258065,0.258065,0.258065,0.290323,0.225806,0.225806,0.387097,0.709677,0.258065,0.225806,0.258065,89.307692,0.120369,0.290323,-0.085857,1.478638,9.694088,2.028558,3294,338.945709,600
72,71,63,70,91,81,110,118,83,108,70,97,87,477,573,341,193,136,206,704,195,167,238,106,442,405,502,278,123,45,125,594,77,84,130,36,345,0.0768,0.1008,0.0912,0.1152,0.0912,0.12,0.0864,0.2016,0.1056,0.0912,0.0912,0.1056,0.1008,0.193548,0.258065,0.290323,0.322581,0.225806,0.322581,0.258065,0.645161,0.258065,0.225806,0.258065,0.193548,0.225806,86.230769,0.105969,0.282878,-0.086767,1.480365,9.693789,1.59846,3865,328.302405,600
60,51,62,96,88,60,98,89,89,96,66,119,81,311,498,318,139,145,150,610,332,249,212,77,345,251,447,256,43,57,90,512,243,160,116,11,226,0.0864,0.0816,0.0864,0.1104,0.12,0.12,0.0816,0.0816,0.1104,0.1776,0.096,0.1584,0.2208,0.193548,0.258065,0.290323,0.290323,0.193548,0.258065,0.225806,0.258065,0.290323,0.709677,0.258065,0.16129,0.709677,81.153846,0.117785,0.315136,-0.067751,1.484198,9.693351,1.901441,3467,349.382833,600
86,61,61,70,81,79,99,87,85,108,74,96,120,297,431,314,105,193,242,584,348,253,219,86,254,211,370,253,35,112,163,485,261,168,111,12,158,0.0816,0.0816,0.0816,0.1056,0.1104,0.1104,0.0864,0.0912,0.096,0.0912,0.096,0.1344,0.0912,0.193548,0.258065,0.258065,0.258065,0.258065,0.354839,0.258065,0.258065,0.258065,0.258065,0.225806,0.193548,0.258065,85.153846,0.096738,0.253102,-0.064102,1.481792,9.693754,1.792397,3446,323.467761,600
109,81,70,62,67,70,112,118,102,76,79,91,73,305,405,356,116,101,187,552,332,249,152,102,277,196,324,286,54,34,117,440,214,147,76,23,186,0.0864,0.0816,0.1008,0.1056,0.1296,0.1536,0.0864,0.0912,0.216,0.0816,0.2304,0.1248,0.1008,0.225806,0.193548,0.290323,0.258065,0.290323,0.290323,0.225806,0.258065,0.741935,0.193548,0.516129,0.258065,0.290323,85.384615,0.122215,0.310174,-0.06759,1.499887,9.690934,1.786489,3207,323.995306,600
72,62,73,67,107,116,103,107,81,79,77,93,107,341,324,340,111,220,288,515,303,197,149,89,279,269,262,267,44,113,172,412,196,116,70,12,186,0.0816,0.096,0.1968,0.1152,0.1104,0.1056,0.0864,0.0864,0.1008,0.0912,0.1008,0.1872,0.0864,0.258065,0.290323,0.709677,0.258065,0.290323,0.225806,0.16129,0.225806,0.258065,0.225806,0.290323,0.225806,0.225806,88,0.111138,0.280397,-0.082393,1.489746,9.692396,1.82507,3263,315.847412,600
81,61,69,82,95,82,79,99,89,99,84,94,82,487,396,412,149,118,177,546,354,188,187,95,314,406,335,343,67,23,95,467,255,99,88,11,220,0.0768,0.096,0.096,0.1104,0.1104,0.1632,0.0816,0.0912,0.096,0.0816,0.1008,0.1584,0.1056,0.225806,0.290323,0.290323,0.290323,0.225806,0.290323,0.225806,0.258065,0.258065,0.258065,0.258065,0.16129,0.290323,84.307692,0.105231,0.255583,-0.011718,1.482529,9.6938,1.720535,3505,333.848155,600
90,55,54,70,69,73,88,104,81,96,71,61,97,393,183,390,172,124,145,559,312,338,243,129,266,303,128,336,102,55,72,471,208,257,147,58,205,0.0912,0.0912,0.1008,0.1056,0.096,0.12,0.0912,0.0816,0.0912,0.0912,0.1008,0.1008,0.1008,0.129032,0.258065,0.290323,0.258065,0.193548,0.258065,0.193548,0.193548,0.290323,0.193548,0.290323,0.193548,0.258065,77.615385,0.097108,0.230769,0.10645,1.476762,9.694123,1.467635,3351,333.061072,600
43,89,88,81,61,63,70,62,87,82,67,83,51,705,207,815,403,1245,989,675,729,866,433,320,530,662,118,727,322,1184,926,605,667,779,351,253,447,0.0768,0.1008,0.1056,0.1008,0.096,0.1152,0.0864,0.1008,0.0816,0.1104,0.096,0.144,0.0864,0.16129,0.290323,0.258065,0.225806,0.225806,0.258065,0.193548,0.225806,0.193548,0.193548,0.225806,0.548387,0.258065,71.307692,0.100062,0.25062,0.536808,-0.117569,9.791157,0.643569,7968,332.247851,601
53,59,52,63,74,60,92,51,17,17,60,78,62,542,188,994,488,541,998,581,869,896,260,666,522,489,129,942,425,467,938,489,818,879,243,606,444,0.0816,0.0672,0.0864,0.096,0.0912,0.0864,0.0624,0.0768,0.0336,0.0528,0.0768,0.0768,0.096,0.129032,0.16129,0.193548,0.258065,0.225806,0.225806,0.129032,0.16129,0.16129,0.16129,0.193548,0.225806,0.290323,56.769231,0.075692,0.193548,0.540859,-0.116717,9.790961,0.640259,7607,342.832885,601
79,19,72,74,78,71,118,62,84,94,85,86,91,363,626,487,301,239,804,723,718,374,297,215,788,284,607,415,227,161,733,605,656,290,203,130,702,0.0624,0.0576,0.096,0.1104,0.0912,0.1392,0.0432,0.1104,0.1056,0.1056,0.1008,0.0768,0.12,0.16129,0.225806,0.225806,0.225806,0.225806,0.290323,0.193548,0.225806,0.225806,0.258065,0.258065,0.193548,0.290323,77.923077,0.093785,0.230769,0.608012,-0.115014,9.787024,0.941444,6026,351.700979,601
79,82,85,79,99,44,106,65,65,69,88,86,69,278,425,578,350,358,844,630,863,461,1200,208,780,199,343,493,271,259,800,524,798,396,1131,120,694,0.0672,0.0768,0.1056,0.096,0.1008,0.1008,0.0624,0.1152,0.1104,0.096,0.1056,0.0864,0.12,0.193548,0.290323,0.290323,0.290323,0.258065,0.290323,0.129032,0.225806,0.290323,0.16129,0.290323,0.258065,0.290323,78.153846,0.095631,0.25062,0.608841,-0.117166,9.786933,0.807982,7044,357.23498,601
78,77,89,74,71,71,91,59,86,119,81,98,71,706,189,709,754,191,706,774,721,342,266,146,642,628,112,620,680,120,635,683,662,256,147,65,544,0.0864,0.0816,0.0912,0.096,0.1008,0.1104,0.0912,0.1056,0.1056,0.096,0.1008,0.1056,0.1008,0.193548,0.258065,0.258065,0.193548,0.258065,0.193548,0.193548,0.258065,0.322581,0.193548,0.258065,0.225806,0.225806,81.923077,0.097846,0.233251,0.619005,-0.120021,9.786288,1.003324,6217,336.189265,601
97,53,42,79,136,97,117,70,42,107,51,60,45,343,480,1478,1997,192,1077,596,688,409,383,326,237,246,427,1436,1918,56,980,479,618,367,276,275,177,0.096,0.0912,0.0864,0.096,0.0912,0.1248,0.0912,0.1152,0.0912,0.0768,0.0768,0.0672,0.0864,0.193548,0.225806,0.290323,0.258065,0.225806,0.258065,0.16129,0.225806,0.225806,0.225806,0.193548,0.16129,0.258065,76.615385,0.091569,0.223325,0.598562,-0.128723,9.787439,0.807175,8251,330.931086,601
69,87,53,59,83,70,43,63,79,121,82,75,70,517,218,650,345,272,568,521,645,245,443,565,135,448,131,597,286,189,498,478,582,166,322,483,60,0.072,0.0912,0.0768,0.096,0.0768,0.0768,0.0816,0.1152,0.2112,0.0816,0.0912,0.072,0.0912,0.129032,0.225806,0.225806,0.258065,0.193548,0.225806,0.258065,0.225806,0.709677,0.193548,0.258065,0.193548,0.225806,73.384615,0.094892,0.255583,0.605019,-0.129713,9.787013,0.843731,5194,327.375309,601
59,73,82,62,116,96,60,63,62,73,61,99,77,427,179,737,172,204,1236,627,550,309,334,237,271,368,106,655,110,88,1140,567,487,247,261,176,172,0.0624,0.096,0.096,0.1056,0.0816,0.1344,0.0624,0.1056,0.096,0.0816,0.0672,0.0624,0.1008,0.193548,0.225806,0.225806,0.290323,0.225806,0.225806,0.16129,0.193548,0.258065,0.258065,0.225806,0.193548,0.322581,75.615385,0.088615,0.230769,0.613952,-0.165718,9.78592,1.004148,5360,328.837592,601
43,69,60,71,87,61,87,63,70,111,45,70,57,377,221,835,238,195,871,560,568,276,418,274,395,334,152,775,167,108,810,473,505,206,307,229,325,0.0336,0.096,0.0816,0.096,0.0864,0.0864,0.0816,0.1008,0.1104,0.0912,0.0624,0.0672,0.1056,0.129032,0.322581,0.193548,0.193548,0.290323,0.290323,0.193548,0.225806,0.225806,0.258065,0.225806,0.193548,0.258065,68.769231,0.084554,0.230769,0.631689,-0.163266,9.784826,0.932561,5285,355.117994,601
71,70,60,80,126,52,99,86,85,119,70,96,71,300,231,703,338,471,721,639,452,281,375,243,288,229,161,643,258,345,669,540,366,196,256,173,192,0.072,0.096,0.096,0.1104,0.072,0.0912,0.0816,0.12,0.0864,0.0816,0.0768,0.0816,0.1056,0.16129,0.225806,0.258065,0.258065,0.193548,0.290323,0.193548,0.258065,0.225806,0.225806,0.225806,0.16129,0.290323,83.461538,0.090092,0.228288,0.661156,-0.177712,9.782639,0.962526,5113,336.44773,601
95,81,57,61,112,99,98,57,87,98,87,88,52,295,285,516,254,167,559,650,696,231,275,175,417,200,204,459,193,55,460,552,639,144,177,88,329,0.0768,0.096,0.072,0.0864,0.0864,0.1104,0.0816,0.1008,0.096,0.0864,0.0912,0.0672,0.1056,0.193548,0.290323,0.225806,0.258065,0.225806,0.290323,0.225806,0.193548,0.290323,0.290323,0.258065,0.193548,0.290323,82.461538,0.088985,0.248139,0.675188,-0.197706,9.781292,1.190679,4572,332.572037,601
86,69,42,73,98,71,97,62,91,99,73,105,69,362,300,593,213,218,411,602,423,336,428,208,224,276,231,551,140,120,340,505,361,245,329,135,119,0.0768,0.0816,0.0816,0.1056,0.1056,0.096,0.096,0.1008,0.096,0.192,0.0912,0.0672,0.1104,0.193548,0.193548,0.193548,0.290323,0.322581,0.258065,0.193548,0.193548,0.193548,0.612903,0.258065,0.225806,0.258065,79.615385,0.100062,0.260546,0.680207,-0.206742,9.780786,1.047204,4387,324.397362,601
79,100,64,83,97,87,83,79,91,99,78,78,63,438,211,640,448,186,431,561,467,324,488,179,488,359,111,576,365,89,344,478,388,233,389,101,410,0.0912,0.1008,0.1104,0.1056,0.1056,0.1296,0.0864,0.1248,0.1056,0.1056,0.1008,0.072,0.0912,0.258065,0.258065,0.290323,0.225806,0.290323,0.225806,0.193548,0.258065,0.258065,0.193548,0.258065,0.225806,0.225806,83.153846,0.102277,0.243176,0.684765,-0.197199,9.780647,0.974255,4924,355.260346,601
60,94,76,79,100,77,88,73,63,92,74,80,76,617,574,597,186,185,612,567,552,303,302,184,364,557,480,521,107,85,535,479,479,240,210,110,284,0.0672,0.0816,0.0816,0.0912,0.1008,0.1296,0.0816,0.12,0.096,0.0864,0.0816,0.0768,0.096,0.225806,0.258065,0.258065,0.258065,0.322581,0.225806,0.193548,0.258065,0.258065,0.193548,0.225806,0.225806,0.193548,79.384615,0.091569,0.238213,0.660892,-0.197775,9.782282,1.080133,5119,351.524394,601
97,68,69,88,134,70,107,63,79,106,76,69,63,573,247,1021,155,231,705,628,717,351,362,214,342,476,179,952,67,97,635,521,654,272,256,138,273,0.0672,0.0912,0.0912,0.1008,0.0816,0.12,0.0816,0.1056,0.1008,0.0768,0.0816,0.0576,0.1152,0.193548,0.258065,0.225806,0.290323,0.193548,0.193548,0.16129,0.225806,0.225806,0.225806,0.225806,0.225806,0.290323,83.769231,0.090092,0.225806,0.663781,-0.195818,9.782121,0.978427,5609,353.332819,601
118,90,44,43,115,75,74,56,64,76,66,89,62,307,277,653,257,252,870,570,814,1087,698,185,305,189,187,609,214,137,795,496,758,1023,622,119,216,0.0768,0.0912,0.072,0.0624,0.096,0.1008,0.0624,0.096,0.096,0.072,0.0864,0.0768,0.1056,0.193548,0.225806,0.193548,0.16129,0.193548,0.322581,0.16129,0.225806,0.225806,0.225806,0.225806,0.193548,0.258065,74.769231,0.084185,0.215881,0.627442,-0.166788,9.785033,0.903837,6337,337.907371,601
113,86,65,69,95,122,94,108,45,62,72,88,76,555,205,538,1264,428,2118,998,1662,513,663,223,369,442,119,473,1195,333,1996,904,1554,468,601,151,281,0.0768,0.0816,0.0816,0.1056,0.072,0.0912,0.0528,0.048,0.0624,0.0528,0.0672,0.0432,0.096,0.193548,0.225806,0.290323,0.258065,0.258065,0.225806,0.16129,0.129032,0.225806,0.129032,0.193548,0.096774,0.258065,84.230769,0.071631,0.203474,-0.013663,1.467116,9.696194,0.699284,9612,363.126549,601
87,79,62,67,103,75,122,76,52,101,69,88,90,629,214,675,448,211,1464,654,684,319,335,153,922,542,135,613,381,108,1389,532,608,267,234,84,834,0.0576,0.0384,0.0672,0.0768,0.0576,0.0864,0.048,0.0528,0.0816,0.0624,0.0576,0.0384,0.0816,0.193548,0.258065,0.193548,0.258065,0.16129,0.258065,0.193548,0.193548,0.258065,0.193548,0.129032,0.096774,0.193548,82.384615,0.062031,0.198511,-0.012178,1.424136,9.702594,0.976505,6798,342.770886,601
77,55,71,78,79,72,107,101,56,70,53,98,42,555,175,897,701,253,480,536,767,312,324,200,360,478,120,826,623,174,408,429,666,256,254,147,262,0.0576,0.072,0.0768,0.0864,0.0672,0.0672,0.0672,0.0864,0.0768,0.0576,0.0576,0.0576,0.0768,0.129032,0.193548,0.129032,0.193548,0.258065,0.193548,0.16129,0.225806,0.193548,0.16129,0.16129,0.193548,0.193548,73.769231,0.069785,0.183623,-0.008138,1.414616,9.703999,0.924878,5602,339.319467,601
86,72,65,70,98,78,141,62,80,108,70,88,17,487,191,767,803,240,308,763,633,347,358,183,346,401,119,702,733,142,230,622,571,267,250,113,258,0.0576,0.0576,0.0816,0.0864,0.0672,0.0864,0.0432,0.0384,0.0672,0.0576,0.048,0.0528,0.0528,0.193548,0.258065,0.193548,0.225806,0.225806,0.258065,0.16129,0.129032,0.225806,0.193548,0.193548,0.129032,0.16129,79.615385,0.061292,0.19603,-0.012259,1.411693,9.704424,0.994929,5443,348.901029,601
97,135,81,61,99,78,114,88,95,133,74,78,73,446,221,683,552,221,498,678,686,323,326,246,286,349,86,602,491,122,420,564,598,228,193,172,208,0.1152,0.0528,0.0672,0.0672,0.072,0.0768,0.0576,0.0576,0.0624,0.0672,0.0336,0.0624,0.0912,0.354839,0.193548,0.193548,0.258065,0.225806,0.16129,0.129032,0.193548,0.258065,0.16129,0.129032,0.193548,0.193548,92.769231,0.067938,0.203474,-0.019556,1.422328,9.702836,0.948334,5239,333.801405,601
93,75,85,84,104,77,107,112,61,109,78,106,69,549,270,1023,513,471,693,703,409,275,296,183,420,456,195,938,429,367,616,596,297,214,187,105,314,0.048,0.0624,0.0672,0.072,0.0672,0.0768,0.0576,0.0576,0.0576,0.0528,0.0624,0.0288,0.0768,0.129032,0.129032,0.225806,0.193548,0.193548,0.193548,0.16129,0.193548,0.225806,0.129032,0.16129,0.096774,0.225806,89.230769,0.060554,0.173697,0.001013,1.451036,9.698612,1.002138,5874,370.67216,601
17,87,61,81,99,45,114,73,17,111,69,78,61,467,224,1123,274,174,368,633,562,313,334,239,1547,450,137,1062,193,75,323,519,489,296,223,170,1469,0.0192,0.0672,0.072,0.0576,0.0672,0.0576,0.048,0.0768,0.0336,0.0576,0.048,0.048,0.072,0.096774,0.193548,0.193548,0.193548,0.16129,0.16129,0.129032,0.193548,0.129032,0.193548,0.193548,0.16129,0.193548,70.230769,0.055754,0.168734,0.017899,1.468164,9.696033,0.952061,6319,338.059487,601
17,54,60,78,86,77,90,70,81,64,87,91,56,498,239,985,317,195,363,759,700,351,360,253,287,481,185,925,239,109,286,669,630,270,296,166,196,0.0192,0.0528,0.048,0.072,0.0576,0.1536,0.0528,0.0816,0.0672,0.0624,0.144,0.0528,0.0768,0.16129,0.16129,0.129032,0.225806,0.16129,0.612903,0.129032,0.225806,0.225806,0.193548,0.451613,0.225806,0.16129,70.076923,0.072369,0.235732,0.033922,1.473884,9.69509,0.915227,5363,370.076114,601
92,82,60,60,55,72,146,69,68,88,59,80,53,368,229,1343,353,131,284,653,2379,257,268,228,415,276,147,1283,293,76,212,507,2310,189,180,169,335,0.0528,0.072,0.0528,0.048,0.048,0.072,0.0528,0.0672,0.0528,0.0624,0.0672,0.0576,0.0672,0.16129,0.193548,0.129032,0.193548,0.193548,0.193548,0.129032,0.16129,0.258065,0.225806,0.258065,0.129032,0.193548,75.692308,0.059446,0.186104,0.020259,1.442909,9.699797,1.041434,6961,356.826523,601
133,90,85,62,114,61,104,70,79,104,71,69,78,565,175,631,202,250,863,662,560,242,1186,599,220,432,85,546,140,136,802,558,490,163,1082,528,151,0.0384,0.0624,0.0768,0.0864,0.048,0.072,0.048,0.0912,0.0624,0.0768,0.0528,0.0528,0.0864,0.129032,0.225806,0.193548,0.290323,0.16129,0.225806,0.193548,0.258065,0.193548,0.129032,0.193548,0.129032,0.258065,86.153846,0.065723,0.198511,0.017323,1.472883,9.695331,0.722193,6233,363.044642,601
91,84,69,72,83,62,77,18,69,90,164,114,62,514,182,684,1075,283,579,642,706,385,1057,715,316,423,98,615,1003,200,517,565,688,316,967,551,202,0.0576,0.0672,0.0624,0.0768,0.072,0.0816,0.0624,0.0336,0.0624,0.072,0.0768,0.072,0.0816,0.16129,0.258065,0.193548,0.193548,0.193548,0.193548,0.129032,0.129032,0.258065,0.225806,0.193548,0.193548,0.290323,81.153846,0.067569,0.200993,0.005778,1.481643,9.693973,0.612604,7200,346.035137,601
108,104,89,72,133,72,82,95,79,85,91,106,62,565,202,1465,228,259,354,723,731,312,620,318,224,457,98,1376,156,126,282,641,636,233,535,227,118,0.0768,0.0624,0.072,0.0816,0.0432,0.0816,0.0672,0.0672,0.0768,0.0672,0.0768,0.0672,0.0864,0.258065,0.193548,0.225806,0.225806,0.193548,0.258065,0.193548,0.225806,0.258065,0.193548,0.225806,0.16129,0.225806,90.615385,0.071262,0.218362,0.020984,1.502293,9.690796,0.840181,6063,345.671747,601
87,78,54,92,61,63,60,72,65,104,113,116,17,577,200,469,286,254,818,692,556,268,560,700,400,490,122,415,194,193,755,632,484,203,456,587,284,0.072,0.0864,0.0768,0.0864,0.0624,0.0912,0.0624,0.0816,0.048,0.0672,0.0672,0.0624,0.0624,0.16129,0.290323,0.258065,0.258065,0.258065,0.258065,0.193548,0.193548,0.16129,0.225806,0.193548,0.193548,0.258065,75.538462,0.071262,0.223325,0.018141,1.501187,9.690957,0.718956,5797,333.114254,601
90,90,70,80,99,54,98,95,71,125,70,131,62,421,208,589,243,229,723,601,515,203,639,291,213,331,118,519,163,130,669,503,420,132,514,221,82,0.0576,0.0864,0.0864,0.0864,0.072,0.0768,0.0624,0.0624,0.0816,0.0624,0.0672,0.0576,0.0912,0.193548,0.193548,0.290323,0.258065,0.193548,0.258065,0.129032,0.16129,0.16129,0.225806,0.225806,0.225806,0.225806,87.307692,0.073108,0.210918,-0.005203,1.499507,9.691233,0.952191,4937,342.374069,601
90,99,68,94,97,59,109,81,75,123,87,92,61,620,200,759,325,208,298,617,590,234,470,330,226,530,101,691,231,111,239,508,509,159,347,243,134,0.0624,0.072,0.0816,0.0912,0.0768,0.072,0.0528,0.0624,0.0816,0.12,0.0816,0.0528,0.096,0.193548,0.193548,0.225806,0.258065,0.16129,0.258065,0.129032,0.193548,0.258065,0.580645,0.225806,0.193548,0.258065,87.307692,0.077169,0.240695,-0.003269,1.481044,9.6941,0.917867,4938,336.718351,601
79,78,80,79,91,69,80,92,109,115,87,87,93,514,187,1323,209,213,411,581,637,270,419,494,257,435,109,1243,130,122,342,501,545,161,304,407,170,0.072,0.0624,0.0672,0.0816,0.0624,0.0768,0.0576,0.072,0.072,0.0624,0.0624,0.0576,0.096,0.225806,0.193548,0.225806,0.258065,0.129032,0.16129,0.129032,0.16129,0.290323,0.16129,0.225806,0.225806,0.225806,87.615385,0.069415,0.200993,0.022158,1.445764,9.699371,0.855333,5608,363.637933,601
108,88,67,62,88,61,78,70,77,108,62,99,63,475,198,869,388,180,432,769,732,350,350,213,375,367,110,802,326,92,371,691,662,273,242,151,276,0.0576,0.0672,0.0864,0.0816,0.072,0.1632,0.0528,0.096,0.096,0.0624,0.0768,0.048,0.0816,0.193548,0.225806,0.193548,0.225806,0.193548,0.645161,0.16129,0.290323,0.258065,0.193548,0.258065,0.16129,0.225806,79.307692,0.080123,0.248139,0.026336,1.438017,9.700523,0.954959,5394,352.386331,601
131,81,104,61,109,81,131,79,69,111,56,85,62,566,167,583,365,165,2139,622,353,206,441,177,571,435,86,479,304,56,2058,491,274,137,330,121,486,0.0384,0.0768,0.0816,0.0816,0.072,0.1008,0.0336,0.0624,0.0816,0.0624,0.0528,0.048,0.0912,0.129032,0.225806,0.225806,0.193548,0.16129,0.290323,0.129032,0.16129,0.225806,0.193548,0.193548,0.129032,0.258065,89.230769,0.067938,0.193548,0.018371,1.43796,9.700557,0.9985,6417,361.744459,601
76,117,59,60,71,82,108,78,71,95,68,86,62,382,226,1128,311,168,460,561,385,295,284,346,206,306,109,1069,251,97,378,453,307,224,189,278,120,0.0768,0.0768,0.0672,0.072,0.072,0.0912,0.0576,0.0672,0.0768,0.0624,0.0672,0.048,0.0672,0.225806,0.193548,0.193548,0.290323,0.193548,0.225806,0.16129,0.16129,0.225806,0.129032,0.16129,0.16129,0.258065,79.461538,0.069415,0.198511,0.018843,1.461752,9.696977,1.013971,4814,347.93592,601
43,70,46,65,104,69,117,59,85,91,78,133,65,488,207,624,287,205,901,1079,615,300,372,283,744,445,137,578,222,101,832,962,556,215,281,205,611,0.048,0.0576,0.0528,0.0672,0.0768,0.0768,0.0624,0.0912,0.0672,0.0624,0.0624,0.0432,0.072,0.193548,0.193548,0.16129,0.225806,0.193548,0.225806,0.129032,0.290323,0.225806,0.193548,0.16129,0.096774,0.225806,78.846154,0.064615,0.193548,0.02141,1.452636,9.698336,0.839049,6170,342.06324,601
68,98,83,17,97,62,58,54,62,100,62,79,54,2556,206,643,1451,349,2891,657,1406,785,629,438,326,2488,108,560,1434,252,2829,599,1352,723,529,376,247,0.0624,0.0864,0.0864,0.0672,0.1008,0.1152,0.048,0.0912,0.0912,0.0912,0.1296,0.072,0.0816,0.129032,0.225806,0.225806,0.193548,0.258065,0.258065,0.129032,0.258065,0.258065,0.193548,0.354839,0.225806,0.225806,68.769231,0.0864,0.225806,0.406657,-1.849601,9.621963,0.489523,12391,372.285832,601
104,93,78,17,80,89,105,69,79,98,87,77,19,580,232,536,385,285,445,752,644,384,451,310,615,476,139,458,368,205,356,647,575,305,353,223,538,0.0672,0.096,0.0816,0.048,0.0864,0.1008,0.0576,0.0912,0.0672,0.1008,0.0768,0.0672,0.0624,0.193548,0.193548,0.258065,0.193548,0.290323,0.290323,0.193548,0.225806,0.193548,0.225806,0.225806,0.258065,0.193548,76.538462,0.077169,0.225806,0.400165,-1.828721,9.626256,0.791906,5638,360.763421,601
