@relation 'keystroke_easy_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute holdtime15 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute downdown14 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute updown14 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute pressure14 numeric
@attribute pressure15 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute fingerarea14 numeric
@attribute fingerarea15 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
74,98,80,108,117,119,118,99,106,94,90,99,68,73,71,184,227,197,163,162,230,217,175,184,138,101,272,315,268,110,129,117,55,45,111,99,76,78,44,11,173,247,195,0.0768,0.0912,0.0864,0.0816,0.1104,0.096,0.1008,0.1104,0.0912,0.0912,0.1296,0.1536,0.1008,0.0864,0.0816,0.225806,0.258065,0.225806,0.193548,0.258065,0.290323,0.290323,0.290323,0.258065,0.193548,0.258065,0.290323,0.258065,0.290323,0.193548,94.266667,0.0992,0.251613,-0.068544,1.480664,9.693883,1.395971,2904,285.763993,600
93,82,95,99,80,103,122,83,112,100,79,93,77,81,80,192,305,241,157,161,210,266,160,137,111,90,310,237,266,99,223,146,58,81,107,144,77,25,11,11,217,160,185,0.0816,0.0864,0.0912,0.0816,0.12,0.0864,0.1056,0.096,0.1056,0.1488,0.1728,0.2208,0.096,0.0816,0.0816,0.258065,0.258065,0.193548,0.225806,0.258065,0.258065,0.290323,0.290323,0.225806,0.225806,0.290323,0.193548,0.258065,0.258065,0.225806,91.933333,0.1104,0.247312,-0.097045,1.4906,9.692128,1.511532,2923,288.832884,600
67,100,81,80,103,138,105,99,118,91,107,82,72,72,95,187,240,224,140,148,242,245,144,154,149,119,256,264,214,120,140,143,60,45,104,140,45,36,58,12,174,192,142,0.0816,0.0864,0.0912,0.0768,0.1056,0.1008,0.2256,0.096,0.1296,0.1152,0.1152,0.1728,0.1104,0.0864,0.0768,0.290323,0.290323,0.193548,0.225806,0.322581,0.258065,0.709677,0.290323,0.225806,0.225806,0.258065,0.290323,0.258065,0.258065,0.225806,94,0.11136,0.288172,-0.100357,1.49044,9.692098,1.48785,2821,287.551146,600
105,87,92,106,96,109,108,103,108,98,95,88,95,92,85,195,186,210,132,155,230,240,172,154,121,106,291,192,221,90,99,118,26,59,121,132,69,46,23,11,203,97,129,0.0816,0.096,0.0912,0.0816,0.1344,0.0912,0.1008,0.2304,0.1104,0.1104,0.1104,0.1488,0.0912,0.192,0.0768,0.258065,0.290323,0.225806,0.258065,0.258065,0.258065,0.258065,0.677419,0.354839,0.258065,0.193548,0.193548,0.258065,0.645161,0.225806,97.8,0.11648,0.307527,-0.090501,1.488804,9.692477,1.570045,2690,283.399999,600
69,98,84,86,101,107,108,80,109,99,98,105,90,77,110,175,282,218,109,180,225,247,144,120,110,109,259,264,156,106,184,134,23,79,118,139,64,11,11,11,154,174,79,0.0816,0.0816,0.1008,0.0864,0.1584,0.1008,0.2496,0.096,0.1056,0.2016,0.1728,0.1824,0.1008,0.096,0.0864,0.225806,0.225806,0.258065,0.258065,0.258065,0.258065,0.677419,0.225806,0.290323,0.193548,0.258065,0.225806,0.290323,0.290323,0.225806,94.733333,0.12672,0.277419,-0.085293,1.489273,9.692437,1.689804,2708,286.138412,600
106,132,94,80,123,115,109,79,100,78,76,100,106,88,71,214,190,208,92,168,214,263,156,122,124,87,271,201,231,108,58,114,12,45,99,154,77,22,46,11,171,95,143,0.0768,0.0912,0.1056,0.0816,0.1488,0.1152,0.096,0.096,0.12,0.144,0.1344,0.168,0.096,0.0912,0.0768,0.225806,0.225806,0.258065,0.258065,0.258065,0.290323,0.322581,0.258065,0.258065,0.129032,0.258065,0.225806,0.258065,0.258065,0.225806,97.133333,0.10944,0.247312,-0.084046,1.495089,9.691569,1.638311,2612,279.300395,600
96,78,98,95,100,124,116,104,135,63,74,104,90,87,114,201,232,227,107,167,226,229,170,146,98,87,302,156,208,105,154,129,12,67,102,113,66,11,35,13,198,66,121,0.0912,0.0864,0.096,0.0864,0.1632,0.1008,0.24,0.096,0.2448,0.1488,0.1392,0.2352,0.096,0.096,0.0768,0.322581,0.258065,0.258065,0.193548,0.258065,0.258065,0.774194,0.258065,0.612903,0.258065,0.290323,0.193548,0.290323,0.258065,0.225806,98.533333,0.13312,0.313978,-0.084276,1.504546,9.690073,1.706913,2670,293.071607,600
98,115,80,84,114,121,118,99,96,103,88,102,82,72,86,194,214,225,95,152,243,228,153,108,117,101,265,199,214,96,99,145,11,38,122,110,54,12,14,13,163,117,142,0.0912,0.0912,0.0864,0.1968,0.1488,0.1104,0.0912,0.1104,0.1056,0.2352,0.1968,0.2592,0.1008,0.0864,0.0768,0.193548,0.290323,0.225806,0.548387,0.258065,0.258065,0.225806,0.290323,0.225806,0.193548,0.290323,0.193548,0.258065,0.193548,0.258065,97.2,0.13248,0.260215,-0.079507,1.499568,9.69089,1.721637,2594,285.318661,600
82,118,92,107,99,121,114,75,103,89,89,102,100,84,96,176,188,189,118,154,207,259,143,138,100,101,253,218,220,94,70,97,11,55,86,145,68,35,11,12,151,118,136,0.0912,0.1008,0.2256,0.0864,0.1632,0.2016,0.1008,0.0864,0.1104,0.12,0.1776,0.2016,0.0912,0.0912,0.0816,0.290323,0.193548,0.612903,0.225806,0.225806,0.677419,0.225806,0.290323,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,0.258065,98.066667,0.12864,0.305376,-0.085533,1.493902,9.691718,1.659957,2560,283.969851,600
99,106,87,99,92,136,118,93,118,83,98,105,91,80,103,176,184,238,123,148,260,302,157,129,95,120,258,188,208,77,78,151,24,56,124,184,64,11,12,22,153,97,128,0.0864,0.1008,0.1056,0.0816,0.1632,0.1104,0.1008,0.0912,0.1248,0.2832,0.1968,0.144,0.1008,0.0912,0.072,0.290323,0.290323,0.290323,0.16129,0.290323,0.16129,0.258065,0.193548,0.258065,0.548387,0.258065,0.193548,0.258065,0.225806,0.225806,100.533333,0.12352,0.260215,-0.096576,1.493094,9.691748,1.722106,2689,291.194815,600
120,75,134,90,97,111,110,80,100,70,98,85,79,62,95,198,303,333,148,154,222,232,159,122,94,110,258,222,189,78,228,199,58,57,111,122,79,22,24,12,173,143,127,0.0768,0.096,0.0912,0.0816,0.12,0.1008,0.096,0.1008,0.1152,0.1248,0.1344,0.1968,0.0912,0.0816,0.0768,0.225806,0.258065,0.225806,0.193548,0.258065,0.258065,0.290323,0.225806,0.290323,0.16129,0.258065,0.16129,0.225806,0.258065,0.16129,93.733333,0.1056,0.230108,-0.092476,1.49902,9.690881,1.563865,2839,282.072966,600
87,92,91,98,88,108,116,95,103,86,92,80,77,86,117,180,129,212,109,165,207,244,160,115,109,126,244,225,171,93,37,121,11,77,99,128,65,12,23,34,164,148,85,0.0912,0.1008,0.1296,0.0816,0.2064,0.0768,0.1008,0.1056,0.12,0.168,0.1728,0.1248,0.096,0.0912,0.0864,0.225806,0.322581,0.258065,0.129032,0.290323,0.290323,0.258065,0.290323,0.290323,0.193548,0.290323,0.258065,0.258065,0.193548,0.193548,94.4,0.1168,0.249462,-0.109615,1.506342,9.689544,1.770432,2513,289.594684,600
98,92,92,84,101,122,104,56,97,99,74,73,102,69,109,185,201,238,107,159,245,438,132,175,179,89,85,539,126,87,109,146,23,58,123,334,76,78,80,15,12,437,57,0.0864,0.1728,0.0864,0.0816,0.1392,0.1008,0.096,0.1008,0.1152,0.0912,0.1104,0.1872,0.1968,0.0912,0.0912,0.322581,0.580645,0.225806,0.225806,0.225806,0.258065,0.290323,0.258065,0.225806,0.225806,0.225806,0.193548,0.322581,0.225806,0.193548,91.466667,0.11648,0.266667,-0.12784,1.491957,9.691559,1.734818,3007,293.329594,600
86,97,99,63,73,122,82,75,112,81,79,103,83,72,135,169,250,211,75,139,229,231,142,134,105,90,247,208,106,83,153,112,12,66,107,149,67,22,24,11,144,125,34,0.0816,0.0912,0.0864,0.0768,0.3024,0.1056,0.1056,0.1104,0.12,0.1296,0.144,0.2352,0.2736,0.0864,0.1056,0.258065,0.258065,0.290323,0.193548,0.225806,0.290323,0.290323,0.322581,0.225806,0.16129,0.258065,0.225806,0.709677,0.193548,0.193548,90.8,0.13696,0.273118,-0.118962,1.489074,9.692098,2.093059,2471,305.534096,600
105,94,70,92,72,113,113,110,97,84,65,91,90,87,82,193,233,196,103,139,239,242,156,111,121,78,247,181,132,88,139,126,11,67,126,129,46,14,37,13,156,91,45,0.0864,0.0912,0.1008,0.0768,0.2496,0.096,0.1056,0.1056,0.1392,0.1872,0.144,0.4128,0.1008,0.0864,0.1056,0.225806,0.258065,0.258065,0.16129,0.225806,0.258065,0.290323,0.290323,0.258065,0.129032,0.225806,0.548387,0.258065,0.290323,0.225806,91,0.1392,0.260215,-0.117316,1.502002,9.690142,1.921815,2453,299.102487,600
79,123,70,87,81,116,118,98,109,87,88,87,82,89,74,154,290,222,121,149,224,227,166,155,111,99,269,197,303,75,167,152,34,68,108,109,68,46,24,11,182,115,214,0.0864,0.1008,0.096,0.0816,0.1104,0.1008,0.1056,0.096,0.1056,0.1392,0.336,0.144,0.1008,0.0768,0.0816,0.290323,0.322581,0.258065,0.225806,0.225806,0.258065,0.290323,0.258065,0.193548,0.290323,0.741935,0.193548,0.290323,0.225806,0.193548,92.533333,0.11744,0.283871,-0.129746,1.497763,9.690651,1.548719,2761,291.815046,600
75,72,97,119,78,71,91,86,91,103,107,72,100,83,89,196,180,218,143,199,198,220,179,103,115,129,252,278,169,121,108,121,24,121,127,129,93,12,12,22,180,178,86,0.0912,0.1008,0.1008,0.0816,0.1728,0.0912,0.1056,0.1056,0.1104,0.1776,0.1488,0.144,0.0912,0.0912,0.0912,0.225806,0.290323,0.258065,0.193548,0.322581,0.290323,0.258065,0.322581,0.258065,0.193548,0.258065,0.225806,0.258065,0.290323,0.193548,88.933333,0.1136,0.255914,-0.026496,1.487527,9.692926,1.722514,2668,285.507722,600
98,43,106,111,78,88,79,71,78,91,84,80,110,61,95,207,331,252,194,191,223,245,177,144,161,117,266,436,213,109,288,146,83,113,135,166,106,66,70,33,186,326,152,0.0864,0.0864,0.0912,0.0672,0.096,0.072,0.096,0.1056,0.1104,0.0912,0.1296,0.12,0.0912,0.0768,0.0768,0.290323,0.258065,0.290323,0.193548,0.322581,0.225806,0.258065,0.354839,0.290323,0.193548,0.258065,0.258065,0.193548,0.258065,0.225806,84.866667,0.09312,0.258065,-0.085483,1.477203,9.694282,1.32682,3252,291.954459,600
82,69,88,112,69,103,71,88,89,81,65,94,78,69,86,182,301,218,168,168,230,248,165,123,127,78,272,346,199,100,232,130,56,99,127,177,77,34,46,13,178,268,130,0.0816,0.0864,0.096,0.0864,0.1104,0.0864,0.096,0.1056,0.2496,0.1296,0.1104,0.168,0.1008,0.0864,0.0768,0.225806,0.290323,0.225806,0.258065,0.258065,0.290323,0.290323,0.225806,0.677419,0.258065,0.290323,0.225806,0.225806,0.258065,0.225806,82.933333,0.11136,0.28172,-0.065322,1.47807,9.694322,1.570607,2911,284.638974,600
89,54,82,77,62,105,81,108,98,72,111,77,93,90,128,257,987,170,574,1587,326,404,206,209,1247,252,224,565,211,168,933,88,497,1525,221,323,98,111,1175,141,147,472,121,0.0912,0.12,0.1344,0.0912,0.1104,0.0768,0.1104,0.12,0.1296,0.0912,0.1056,0.0816,0.1152,0.0864,0.0768,0.290323,0.322581,0.387097,0.225806,0.322581,0.225806,0.322581,0.290323,0.290323,0.193548,0.258065,0.225806,0.322581,0.193548,0.258065,88.466667,0.10272,0.275269,0.64009,-0.200604,9.783616,0.808184,7347,282.453612,601
89,61,89,67,96,94,52,100,81,88,56,114,73,75,73,218,937,198,287,275,313,391,192,170,785,363,246,422,238,129,876,109,220,179,219,339,92,89,697,307,132,349,163,0.096,0.1008,0.1104,0.0768,0.1152,0.096,0.1008,0.096,0.1152,0.0816,0.1104,0.0624,0.1152,0.0864,0.072,0.193548,0.258065,0.225806,0.225806,0.258065,0.225806,0.258065,0.258065,0.225806,0.193548,0.290323,0.129032,0.290323,0.225806,0.16129,80.533333,0.09568,0.227957,0.610023,-0.148301,9.786439,0.864758,5108,284.205674,601
115,81,90,97,86,90,83,101,73,78,90,90,85,95,51,241,768,161,380,298,472,534,797,194,875,187,166,471,266,126,687,71,283,212,382,451,696,121,797,97,76,386,171,0.1008,0.1104,0.1056,0.1008,0.0912,0.0864,0.0912,0.096,0.096,0.0672,0.096,0.0624,0.1008,0.0672,0.072,0.290323,0.258065,0.258065,0.225806,0.258065,0.290323,0.225806,0.225806,0.225806,0.16129,0.258065,0.16129,0.225806,0.225806,0.16129,87,0.0896,0.230108,0.618861,-0.154665,9.785791,0.857303,5861,284.463348,601
143,78,77,84,61,110,96,90,114,117,91,102,44,75,71,268,1468,145,406,1003,326,344,167,189,905,215,234,444,195,125,1390,68,322,942,216,248,77,75,788,124,132,400,120,0.0912,0.1152,0.2496,0.1056,0.1008,0.0912,0.096,0.1008,0.1056,0.0912,0.1104,0.0816,0.1008,0.0768,0.0672,0.258065,0.290323,0.741935,0.258065,0.258065,0.290323,0.225806,0.258065,0.258065,0.225806,0.290323,0.193548,0.258065,0.193548,0.193548,90.2,0.1056,0.27957,0.614751,-0.154536,9.78608,0.924146,6380,296.535155,601
103,53,82,98,74,94,70,96,72,74,93,82,64,74,64,324,870,149,501,364,504,445,214,193,565,165,160,438,154,221,817,67,403,290,410,375,118,121,491,72,78,374,80,0.0864,0.264,0.1056,0.0912,0.1248,0.096,0.0912,0.1056,0.12,0.0864,0.1248,0.096,0.1056,0.0912,0.0816,0.193548,0.741935,0.290323,0.258065,0.258065,0.290323,0.258065,0.258065,0.258065,0.129032,0.258065,0.258065,0.225806,0.225806,0.225806,79.533333,0.11136,0.275269,0.607838,-0.152451,9.786519,1.008126,5110,278.850082,601
104,72,63,80,61,71,61,101,84,100,106,92,87,82,89,244,530,129,279,696,294,297,182,158,619,194,119,446,173,140,458,66,199,635,223,236,81,74,519,88,27,359,91,0.0864,0.096,0.1104,0.1104,0.1056,0.2352,0.1056,0.1392,0.1392,0.0864,0.1104,0.096,0.1632,0.096,0.0816,0.225806,0.225806,0.258065,0.258065,0.290323,0.677419,0.258065,0.322581,0.322581,0.225806,0.225806,0.225806,0.290323,0.290323,0.258065,83.533333,0.11744,0.290323,0.628787,-0.169918,9.784903,1.126325,4449,290.710196,601
107,61,61,80,72,90,109,74,90,60,80,96,79,53,61,271,793,118,451,290,477,325,216,211,565,220,172,460,147,164,732,57,371,218,387,216,142,121,505,140,76,381,94,0.0864,0.096,0.1056,0.1104,0.1008,0.1104,0.1008,0.1008,0.1008,0.1008,0.0912,0.1008,0.12,0.0816,0.072,0.225806,0.258065,0.225806,0.290323,0.193548,0.322581,0.258065,0.290323,0.225806,0.193548,0.258065,0.258065,0.258065,0.225806,0.225806,78.2,0.09856,0.247312,0.630214,-0.155922,9.785053,1.027065,4777,292.96784,601
101,100,107,88,87,81,73,90,95,102,75,101,62,66,120,292,761,174,323,378,310,391,177,142,2581,169,200,442,141,191,661,67,235,291,229,318,87,47,2479,94,99,380,75,0.1008,0.1104,0.1008,0.12,0.1008,0.0912,0.1008,0.1056,0.1248,0.1104,0.1056,0.0864,0.1104,0.0912,0.072,0.225806,0.290323,0.225806,0.322581,0.290323,0.225806,0.225806,0.258065,0.258065,0.225806,0.258065,0.290323,0.258065,0.258065,0.193548,89.866667,0.10208,0.253763,0.627301,-0.157249,9.785212,1.112796,6601,295.163934,601
90,78,83,99,64,71,60,61,87,72,91,90,84,58,83,251,568,141,357,344,1166,295,178,218,452,157,145,444,144,161,490,58,258,280,1095,235,117,131,380,66,55,360,86,0.1008,0.1152,0.1104,0.1104,0.1104,0.0864,0.0768,0.096,0.1008,0.0912,0.1104,0.0864,0.1296,0.0816,0.0672,0.290323,0.258065,0.225806,0.225806,0.322581,0.225806,0.193548,0.258065,0.258065,0.193548,0.322581,0.193548,0.322581,0.16129,0.258065,78.066667,0.09824,0.247312,0.624418,-0.159633,9.785362,1.136977,4943,292.222534,601
64,56,73,79,62,71,74,88,68,69,73,104,54,78,72,278,553,200,286,337,373,571,205,178,437,164,227,444,209,214,497,127,207,275,302,497,117,110,368,91,123,390,131,0.096,0.3024,0.1104,0.0864,0.096,0.12,0.12,0.1248,0.1392,0.1056,0.12,0.096,0.1344,0.0912,0.0768,0.290323,0.83871,0.322581,0.258065,0.225806,0.322581,0.290323,0.290323,0.483871,0.258065,0.322581,0.225806,0.322581,0.225806,0.193548,72.333333,0.12128,0.324731,0.634912,-0.16122,9.784683,0.993671,4534,294.091669,601
106,96,72,78,78,96,112,94,97,78,70,81,67,56,61,225,550,182,419,271,975,340,205,151,551,204,150,499,185,119,454,110,341,193,879,228,111,54,473,134,69,432,129,0.096,0.1152,0.1152,0.1008,0.1056,0.096,0.1008,0.1392,0.1152,0.1008,0.1008,0.0912,0.1488,0.096,0.0816,0.193548,0.354839,0.258065,0.290323,0.258065,0.258065,0.258065,0.225806,0.258065,0.193548,0.290323,0.193548,0.419355,0.290323,0.225806,82.8,0.10688,0.264516,0.635331,-0.153528,9.784753,1.027145,4968,285.860802,601
87,73,83,79,52,96,73,80,92,118,73,90,79,53,91,219,707,216,444,407,325,300,178,161,631,387,189,540,153,132,634,133,365,355,229,227,98,69,513,314,99,461,100,0.1008,0.0912,0.1056,0.072,0.1008,0.0864,0.1008,0.1008,0.1152,0.0912,0.1392,0.0672,0.1104,0.0864,0.072,0.258065,0.225806,0.225806,0.225806,0.225806,0.193548,0.322581,0.258065,0.322581,0.193548,0.387097,0.193548,0.258065,0.225806,0.225806,81.266667,0.096,0.249462,0.65642,-0.180353,9.782888,0.976493,4948,278.979486,601
78,74,103,94,80,64,65,82,74,105,116,72,56,64,64,253,567,161,399,356,468,365,210,133,483,232,274,454,174,175,493,58,305,276,404,300,128,59,378,116,202,398,110,0.1008,0.1008,0.1248,0.096,0.12,0.096,0.1056,0.096,0.1104,0.0912,0.1152,0.0816,0.1152,0.096,0.0864,0.225806,0.290323,0.258065,0.193548,0.322581,0.193548,0.322581,0.225806,0.225806,0.225806,0.354839,0.225806,0.290323,0.290323,0.225806,79.4,0.1024,0.258065,0.636269,-0.174607,9.784324,1.021999,4593,292.698381,601
99,65,71,97,71,63,71,63,62,60,81,87,62,63,92,241,495,149,363,326,356,321,204,153,709,203,184,459,206,142,430,78,266,255,293,250,141,91,649,122,97,397,143,0.1104,0.1008,0.3024,0.1008,0.12,0.096,0.1152,0.12,0.1104,0.0864,0.12,0.0912,0.1248,0.1008,0.0912,0.225806,0.258065,0.806452,0.225806,0.290323,0.258065,0.258065,0.258065,0.258065,0.129032,0.322581,0.258065,0.225806,0.322581,0.225806,73.8,0.11936,0.288172,0.638125,-0.182099,9.784085,1.03982,4461,288.092325,601
87,82,93,97,88,83,76,63,63,79,80,87,82,63,82,209,398,128,333,638,281,309,185,139,638,160,230,432,108,122,316,35,236,550,198,233,122,76,559,80,143,350,45,0.0912,0.1152,0.1152,0.1056,0.1056,0.096,0.1248,0.096,0.1392,0.0816,0.1056,0.0912,0.1104,0.096,0.096,0.225806,0.290323,0.322581,0.225806,0.225806,0.193548,0.258065,0.258065,0.290323,0.258065,0.290323,0.258065,0.290323,0.258065,0.193548,80.333333,0.10464,0.255914,0.710848,-0.240428,9.77782,1.312049,4270,285.071147,601
83,67,88,81,73,74,71,80,73,70,93,88,71,55,114,231,566,179,373,313,345,333,225,151,692,164,169,465,121,148,499,91,292,240,271,262,145,78,622,71,81,394,66,0.0864,0.1104,0.1104,0.0816,0.1104,0.2112,0.1152,0.0576,0.1152,0.0864,0.1056,0.0912,0.1008,0.0864,0.0864,0.258065,0.290323,0.193548,0.258065,0.258065,0.645161,0.322581,0.225806,0.225806,0.225806,0.225806,0.290323,0.225806,0.258065,0.258065,78.733333,0.10368,0.277419,0.706868,-0.24777,9.7779,1.161444,4441,290.678953,601
104,52,53,71,81,106,90,89,81,87,90,96,52,52,60,305,758,164,292,322,350,305,208,146,685,156,197,519,159,201,706,111,221,241,244,215,119,65,598,66,101,467,107,0.0672,0.096,0.096,0.0816,0.0912,0.1056,0.096,0.1104,0.1104,0.1008,0.12,0.096,0.1008,0.096,0.0816,0.225806,0.322581,0.258065,0.193548,0.290323,0.290323,0.258065,0.258065,0.225806,0.225806,0.290323,0.16129,0.193548,0.193548,0.193548,77.6,0.09664,0.23871,0.692383,-0.200554,9.780045,1.098009,4626,308.447419,601
105,60,69,101,17,78,55,53,52,86,72,69,54,42,82,286,467,203,1635,496,362,334,213,160,1375,268,215,490,183,181,407,134,1534,479,284,279,160,108,1289,196,146,436,141,0.1056,0.1152,0.096,0.1104,0.0768,0.096,0.0912,0.072,0.0864,0.0816,0.0864,0.0672,0.0912,0.072,0.0912,0.322581,0.290323,0.258065,0.258065,0.290323,0.193548,0.225806,0.193548,0.225806,0.193548,0.258065,0.193548,0.225806,0.193548,0.258065,66.333333,0.08928,0.23871,0.641008,-0.196564,9.783626,0.878461,6769,308.288463,601
86,43,68,108,73,71,62,72,65,80,71,81,44,52,55,289,898,154,397,389,423,306,209,182,437,170,204,464,215,203,855,86,289,316,352,244,137,117,357,99,123,420,163,0.0768,0.1056,0.1152,0.0768,0.1296,0.1056,0.1008,0.1008,0.1104,0.0816,0.1104,0.1008,0.1008,0.0864,0.0912,0.290323,0.322581,0.290323,0.290323,0.354839,0.225806,0.225806,0.225806,0.258065,0.258065,0.290323,0.225806,0.290323,0.193548,0.258065,68.733333,0.09952,0.266667,0.621734,-0.189042,9.785012,0.941184,4792,284.139727,601
60,60,65,115,72,71,69,82,73,17,66,53,91,87,74,223,665,172,443,336,1352,313,221,276,705,228,151,509,214,163,605,107,328,264,1281,244,139,203,688,162,98,418,127,0.096,0.1008,0.1056,0.0576,0.0864,0.0768,0.0912,0.1056,0.1056,0.048,0.0912,0.0624,0.0816,0.0864,0.0672,0.193548,0.322581,0.322581,0.225806,0.258065,0.193548,0.225806,0.258065,0.290323,0.16129,0.193548,0.193548,0.290323,0.322581,0.193548,70.333333,0.08416,0.243011,0.489534,-0.165409,9.792944,0.868423,5882,278.351888,601
124,61,95,81,97,79,70,85,60,77,69,87,69,64,104,272,555,173,400,303,269,323,201,198,653,444,281,444,190,148,494,78,319,206,190,253,116,138,576,375,194,375,126,0.0528,0.0768,0.0912,0.072,0.0816,0.0576,0.0864,0.1008,0.0816,0.048,0.0816,0.0528,0.096,0.0624,0.0528,0.225806,0.258065,0.193548,0.193548,0.225806,0.258065,0.225806,0.225806,0.193548,0.16129,0.258065,0.16129,0.193548,0.225806,0.129032,81.466667,0.07296,0.208602,0.184204,1.384736,9.706563,0.909817,4810,291.467664,601
103,72,113,69,56,74,70,128,96,63,77,60,70,90,89,227,669,203,421,278,268,291,186,163,610,294,226,447,158,124,597,90,352,222,194,221,58,67,547,217,166,377,68,0.0768,0.1008,0.0864,0.0672,0.0816,0.0672,0.0816,0.0816,0.1056,0.0624,0.0864,0.048,0.1008,0.072,0.0672,0.225806,0.290323,0.290323,0.129032,0.225806,0.193548,0.193548,0.258065,0.258065,0.129032,0.258065,0.129032,0.193548,0.193548,0.129032,82,0.07904,0.206452,0.154636,1.405396,9.704088,0.985262,4530,273.774825,601
102,60,82,90,70,84,80,90,60,69,72,52,62,62,79,239,483,178,416,301,455,266,205,145,632,208,148,410,169,137,423,96,326,231,371,186,115,85,563,136,96,348,107,0.0672,0.0912,0.0816,0.0672,0.0864,0.0624,0.0912,0.0816,0.0864,0.0576,0.0864,0.0624,0.1008,0.0624,0.0576,0.193548,0.258065,0.193548,0.16129,0.258065,0.258065,0.225806,0.225806,0.225806,0.129032,0.225806,0.16129,0.225806,0.225806,0.16129,74.266667,0.07616,0.208602,0.146555,1.411382,9.70334,1.091872,4334,288.720267,601
82,72,80,83,88,89,96,78,104,69,77,105,45,80,70,229,608,178,452,252,321,301,190,159,877,165,226,1367,167,147,536,98,369,164,232,205,112,55,808,88,121,1322,87,0.0576,0.0912,0.2112,0.0624,0.0912,0.072,0.0912,0.0864,0.0912,0.0624,0.096,0.048,0.0528,0.072,0.0528,0.225806,0.193548,0.645161,0.225806,0.193548,0.258065,0.193548,0.258065,0.193548,0.16129,0.225806,0.16129,0.225806,0.225806,0.16129,81.2,0.08256,0.236559,0.144919,1.442935,9.698722,1.011315,5562,297.176154,601
86,51,69,84,91,94,73,86,71,109,84,124,63,70,71,226,567,126,329,237,342,266,184,124,432,158,190,478,145,140,516,57,245,146,248,193,98,53,323,74,66,415,75,0.0816,0.0816,0.1008,0.072,0.0864,0.072,0.0768,0.0864,0.0912,0.0912,0.0912,0.168,0.1008,0.0864,0.0816,0.129032,0.225806,0.290323,0.193548,0.225806,0.225806,0.290323,0.193548,0.258065,0.193548,0.290323,0.483871,0.225806,0.193548,0.193548,81.733333,0.0912,0.24086,0.048383,1.526743,9.68686,1.237666,3875,277.064029,601
74,55,53,89,74,55,69,60,69,60,82,60,78,17,51,231,603,222,434,341,579,721,239,176,648,488,172,464,219,157,548,169,345,267,524,652,179,107,588,406,112,386,202,0.072,0.0768,0.0912,0.072,0.0816,0.0672,0.0816,0.072,0.0768,0.0624,0.0912,0.0672,0.0912,0.168,0.0576,0.225806,0.290323,0.225806,0.225806,0.193548,0.193548,0.225806,0.258065,0.225806,0.16129,0.258065,0.16129,0.258065,0.677419,0.16129,63.066667,0.08192,0.249462,0.027314,1.516827,9.688506,0.842297,5588,287.352674,601
